ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-04,91,185812.50,-2726332.50,0.502097806,-0.864810843,120.000,1.034060049,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-04,92,185932.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052235,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-04,93,186052.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052807,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-04,94,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2014-01,annual,482.857389,299.000000,588.294006,1
greenland,greenland-outlets-v1,gate-04,95,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2014-01,annual,482.857389,299.000000,588.294006,1
greenland,greenland-outlets-v1,gate-04,96,186292.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037183,2014-01,annual,-34.254683,176.000000,219.667114,2
greenland,greenland-outlets-v1,gate-04,97,186412.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037756,2014-01,annual,-97.854298,89.000000,413.517731,6
greenland,greenland-outlets-v1,gate-04,98,186532.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034029945,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-04,99,186652.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034030519,2014-01,annual,-59.995796,39.000000,516.891724,18
greenland,greenland-outlets-v1,gate-04,100,186772.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034022709,2014-01,annual,-102.901197,37.000000,557.807495,20
greenland,greenland-outlets-v1,gate-04,101,186892.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034023284,2014-01,annual,-81.375674,26.000000,451.042969,23
greenland,greenland-outlets-v1,gate-04,102,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2014-01,annual,-113.762875,22.000000,478.700500,24
greenland,greenland-outlets-v1,gate-04,103,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2014-01,annual,-113.762875,22.000000,478.700500,24
greenland,greenland-outlets-v1,gate-04,104,187132.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034007667,2014-01,annual,-172.965826,25.000000,539.143616,23
greenland,greenland-outlets-v1,gate-04,105,187252.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034008243,2014-01,annual,-173.351914,25.000000,502.004761,23
greenland,greenland-outlets-v1,gate-04,106,187372.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034000436,2014-01,annual,-170.241807,25.000000,525.098877,23
greenland,greenland-outlets-v1,gate-04,107,187492.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034001013,2014-01,annual,-155.340568,22.000000,480.181458,24
greenland,greenland-outlets-v1,gate-04,108,187612.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993207,2014-01,annual,-151.277464,25.000000,497.592560,23
greenland,greenland-outlets-v1,gate-04,109,187732.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993784,2014-01,annual,-170.125136,21.000000,460.507965,25
greenland,greenland-outlets-v1,gate-04,110,187732.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985402,2014-01,annual,-162.670923,22.000000,511.032501,25
greenland,greenland-outlets-v1,gate-04,111,187852.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985980,2014-01,annual,-165.164152,19.000000,462.678345,25
greenland,greenland-outlets-v1,gate-04,112,187972.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978176,2014-01,annual,-168.541887,20.000000,440.632843,24
greenland,greenland-outlets-v1,gate-04,113,188092.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978754,2014-01,annual,-175.692047,18.000000,409.115387,23
greenland,greenland-outlets-v1,gate-04,114,188212.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033970952,2014-01,annual,-196.841580,20.000000,396.575378,20
greenland,greenland-outlets-v1,gate-04,115,188332.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033971531,2014-01,annual,-190.562979,17.000000,376.987091,19
greenland,greenland-outlets-v1,gate-04,116,188452.50,-2724772.50,0.502097806,-0.864810843,120.000,1.033963730,2014-01,annual,-193.746116,23.000000,393.789459,16
greenland,greenland-outlets-v1,gate-05,117,494332.50,-2296372.50,0.931437169,-0.363902185,120.000,1.009226686,2014-01,annual,10420.353880,325.000000,10430.970703,9
greenland,greenland-outlets-v1,gate-05,118,495412.50,-2293612.50,0.931437169,-0.363902185,120.000,1.009079871,2014-01,annual,9565.890494,29.000000,9575.838867,26
greenland,greenland-outlets-v1,gate-05,119,495412.50,-2293492.50,0.931437169,-0.363902185,120.000,1.009072904,2014-01,annual,9503.842843,29.000000,9513.874023,26
greenland,greenland-outlets-v1,gate-05,120,495532.50,-2293372.50,0.931437169,-0.363902185,120.000,1.009067443,2014-01,annual,9458.724938,29.000000,9469.677734,26
greenland,greenland-outlets-v1,gate-05,121,495532.50,-2293252.50,0.931437169,-0.363902185,120.000,1.009060477,2014-01,annual,9432.514810,29.000000,9443.117188,25
greenland,greenland-outlets-v1,gate-05,122,495532.50,-2293132.50,0.931437169,-0.363902185,120.000,1.009053511,2014-01,annual,9376.595537,30.000000,9389.044922,26
greenland,greenland-outlets-v1,gate-05,123,495652.50,-2293012.50,0.931437169,-0.363902185,120.000,1.009048051,2014-01,annual,9139.510292,32.000000,9152.509766,25
greenland,greenland-outlets-v1,gate-05,124,495652.50,-2292892.50,0.931437169,-0.363902185,120.000,1.009041086,2014-01,annual,8807.663630,32.000000,8818.683594,22
greenland,greenland-outlets-v1,gate-05,125,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2014-01,annual,7638.316347,203.000000,7689.996094,14
greenland,greenland-outlets-v1,gate-05,126,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2014-01,annual,7638.316347,203.000000,7689.996094,14
greenland,greenland-outlets-v1,gate-05,127,495772.50,-2292652.50,0.931437169,-0.363902185,120.000,1.009028663,2014-01,annual,7137.321984,201.000000,7211.161621,14
greenland,greenland-outlets-v1,gate-05,128,495892.50,-2292532.50,0.931437169,-0.363902185,120.000,1.009023206,2014-01,annual,4720.155568,258.000000,4820.659180,13
greenland,greenland-outlets-v1,gate-05,129,495892.50,-2292412.50,0.931437169,-0.363902185,120.000,1.009016242,2014-01,annual,3346.587074,260.000000,3426.357666,14
greenland,greenland-outlets-v1,gate-05,130,495892.50,-2292292.50,0.931437169,-0.363902185,120.000,1.009009279,2014-01,annual,5049.745707,202.000000,5234.468262,16
greenland,greenland-outlets-v1,gate-05,131,496012.50,-2292172.50,0.931437169,-0.363902185,120.000,1.009003823,2014-01,annual,964.681417,268.000000,964.682312,14
greenland,greenland-outlets-v1,gate-05,132,496012.50,-2292052.50,0.931437169,-0.363902185,120.000,1.008996861,2014-01,annual,257.324437,33.000000,279.135437,18
greenland,greenland-outlets-v1,gate-05,133,496012.50,-2291932.50,0.931437169,-0.363902185,120.000,1.008989899,2014-01,annual,464.927365,86.000000,471.012573,21
greenland,greenland-outlets-v1,gate-05,134,496132.50,-2291812.50,0.931437169,-0.363902185,120.000,1.008984444,2014-01,annual,202.741582,15.000000,205.010834,26
greenland,greenland-outlets-v1,gate-05,135,496132.50,-2291692.50,0.931437169,-0.363902185,120.000,1.008977483,2014-01,annual,152.282408,11.000000,152.286591,37
greenland,greenland-outlets-v1,gate-05,136,496252.50,-2291572.50,0.931437169,-0.363902185,120.000,1.008972030,2014-01,annual,65.864782,8.000000,66.435371,47
greenland,greenland-outlets-v1,gate-05,137,496252.50,-2291452.50,0.931437169,-0.363902185,120.000,1.008965070,2014-01,annual,46.528564,6.000000,46.530064,74
greenland,greenland-outlets-v1,gate-05,138,496252.50,-2291332.50,0.931437169,-0.363902185,120.000,1.008958110,2014-01,annual,40.406805,3.000000,40.563946,124
greenland,greenland-outlets-v1,gate-05,139,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2014-01,annual,6.895734,1.000000,10.042505,277
greenland,greenland-outlets-v1,gate-05,140,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2014-01,annual,6.895734,1.000000,10.042505,277
greenland,greenland-outlets-v1,gate-05,141,496372.50,-2291092.50,0.931437169,-0.363902185,120.000,1.008945699,2014-01,annual,8.370449,1.000000,10.604292,335
greenland,greenland-outlets-v1,gate-05,142,496492.50,-2290972.50,0.931437169,-0.363902185,120.000,1.008940248,2014-01,annual,0.052122,1.000000,2.803462,449
greenland,greenland-outlets-v1,gate-05,143,496492.50,-2290852.50,0.931437169,-0.363902185,120.000,1.008933289,2014-01,annual,-1.701439,1.000000,3.514316,489
greenland,greenland-outlets-v1,gate-06,144,-328987.50,-1718692.50,-0.815309184,-0.579025850,120.000,0.978390724,2014-01,annual,-1.803228,2.000000,1.845438,87
greenland,greenland-outlets-v1,gate-06,145,-328987.50,-1718812.50,-0.815309184,-0.579025850,120.000,0.978395863,2014-01,annual,-3.192954,2.000000,3.384672,36
greenland,greenland-outlets-v1,gate-06,146,-328867.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978400019,2014-01,annual,-1.258722,323.000000,133.797028,5
greenland,greenland-outlets-v1,gate-06,147,-328747.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978399036,2014-01,annual,40.447922,317.000000,79.475204,6
greenland,greenland-outlets-v1,gate-06,148,-328747.50,-1719052.50,-0.815309184,-0.579025850,120.000,0.978404175,2014-01,annual,589.637926,296.000000,666.390991,5
greenland,greenland-outlets-v1,gate-06,149,-328627.50,-1719172.50,-0.815309184,-0.579025850,120.000,0.978408333,2014-01,annual,1127.586045,294.000000,1207.166626,6
greenland,greenland-outlets-v1,gate-06,150,-328627.50,-1719292.50,-0.815309184,-0.579025850,120.000,0.978413473,2014-01,annual,1056.725427,299.000000,1224.277222,5
greenland,greenland-outlets-v1,gate-06,151,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2014-01,annual,1398.559993,300.000000,1560.424683,5
greenland,greenland-outlets-v1,gate-06,152,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2014-01,annual,1398.559993,300.000000,1560.424683,5
greenland,greenland-outlets-v1,gate-06,153,-328387.50,-1719532.50,-0.815309184,-0.579025850,120.000,0.978421790,2014-01,annual,1407.415037,300.000000,1564.303101,5
greenland,greenland-outlets-v1,gate-06,154,-328267.50,-1719652.50,-0.815309184,-0.579025850,120.000,0.978425950,2014-01,annual,1997.351461,1672.000000,2107.011963,2
greenland,greenland-outlets-v1,gate-06,155,-328267.50,-1719772.50,-0.815309184,-0.579025850,120.000,0.978431092,2014-01,annual,2244.588785,1654.000000,2327.701172,2
greenland,greenland-outlets-v1,gate-06,156,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2014-01,annual,4048.362290,2196.000000,4048.547119,1
greenland,greenland-outlets-v1,gate-06,157,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2014-01,annual,4048.362290,2196.000000,4048.547119,1
greenland,greenland-outlets-v1,gate-06,158,-328027.50,-1720012.50,-0.815309184,-0.579025850,120.000,0.978439414,2014-01,annual,3052.025490,391.000000,3102.096436,3
greenland,greenland-outlets-v1,gate-06,159,-327907.50,-1720132.50,-0.815309184,-0.579025850,120.000,0.978443576,2014-01,annual,5441.716342,391.000000,5446.859863,3
greenland,greenland-outlets-v1,gate-06,160,-327907.50,-1720252.50,-0.815309184,-0.579025850,120.000,0.978448720,2014-01,annual,5100.377934,391.000000,5105.272461,3
greenland,greenland-outlets-v1,gate-06,161,-327787.50,-1720372.50,-0.815309184,-0.579025850,120.000,0.978452883,2014-01,annual,4148.739567,1081.000000,4335.338867,2
greenland,greenland-outlets-v1,gate-06,162,-327787.50,-1720492.50,-0.815309184,-0.579025850,120.000,0.978458027,2014-01,annual,5506.606081,1081.000000,5756.535156,2
greenland,greenland-outlets-v1,gate-06,163,-327667.50,-1720492.50,-0.815309184,-0.579025850,120.000,0.978457047,2014-01,annual,5468.523095,1076.000000,5627.338379,2
greenland,greenland-outlets-v1,gate-06,164,-327667.50,-1720612.50,-0.815309184,-0.579025850,120.000,0.978462192,2014-01,annual,4682.854090,1044.000000,4688.357910,2
