ice_sheet,domain,month,value_gt,uncertainty_gt,land_area_km2,n_mascons,sampling,epoch_start,epoch_end
antarctica,land_mascons,2005-02,-104.109408,22.349191,12397400.9,148,monthly,2005-02-01,2005-02-28
antarctica,land_mascons,2005-03,-49.927519,22.083143,12397400.9,148,monthly,2005-03-01,2005-03-31
antarctica,land_mascons,2005-04,98.705376,21.473640,12397400.9,148,monthly,2005-04-01,2005-04-30
antarctica,land_mascons,2005-05,111.276617,22.091076,12397400.9,148,monthly,2005-05-01,2005-05-31
antarctica,land_mascons,2005-06,153.307605,22.156579,12397400.9,148,monthly,2005-06-01,2005-06-30
antarctica,land_mascons,2005-07,202.476414,21.025464,12397400.9,148,monthly,2005-07-01,2005-07-31
antarctica,land_mascons,2005-08,149.946676,21.280179,12397400.9,148,monthly,2005-08-01,2005-08-31
antarctica,land_mascons,2005-09,243.780308,21.024476,12397400.9,148,monthly,2005-09-01,2005-09-30
antarctica,land_mascons,2005-10,242.639795,20.389469,12397400.9,148,monthly,2005-10-01,2005-10-31
antarctica,land_mascons,2005-11,288.370677,20.317392,12397400.9,148,monthly,2005-11-01,2005-11-30
antarctica,land_mascons,2005-12,188.471314,24.954597,12397400.9,148,monthly,2005-12-01,2005-12-31
antarctica,land_mascons,2006-01,136.878589,21.600855,12397400.9,148,monthly,2006-01-01,2006-01-31
antarctica,land_mascons,2006-02,56.467958,22.102508,12397400.9,148,monthly,2006-02-01,2006-02-28
antarctica,land_mascons,2006-03,188.059328,22.271683,12397400.9,148,monthly,2006-03-01,2006-03-31
antarctica,land_mascons,2006-04,189.730320,22.332169,12397400.9,148,monthly,2006-04-01,2006-04-30
antarctica,land_mascons,2006-05,266.540978,22.593601,12397400.9,148,monthly,2006-05-01,2006-05-31
antarctica,land_mascons,2006-06,295.635363,24.653250,12397400.9,148,monthly,2006-06-01,2006-06-30
antarctica,land_mascons,2006-07,263.551937,24.244792,12397400.9,148,monthly,2006-07-01,2006-07-31
antarctica,land_mascons,2006-08,341.562248,23.247171,12397400.9,148,monthly,2006-08-01,2006-08-31
antarctica,land_mascons,2006-09,337.340749,24.799809,12397400.9,148,monthly,2006-09-01,2006-09-30
antarctica,land_mascons,2006-10,263.957943,24.033506,12397400.9,148,monthly,2006-10-01,2006-10-31
antarctica,land_mascons,2006-11,259.660368,23.956572,12397400.9,148,monthly,2006-11-01,2006-11-30
antarctica,land_mascons,2006-12,106.025237,24.891675,12397400.9,148,monthly,2006-12-01,2006-12-31
antarctica,land_mascons,2007-01,-87.143111,25.336694,12397400.9,148,monthly,2007-01-01,2007-01-31
antarctica,land_mascons,2007-02,-59.651583,24.995725,12397400.9,148,monthly,2007-02-01,2007-02-28
antarctica,land_mascons,2007-03,5.458665,24.776004,12397400.9,148,monthly,2007-03-01,2007-03-31
antarctica,land_mascons,2007-04,18.084078,24.879608,12397400.9,148,monthly,2007-04-01,2007-04-30
antarctica,land_mascons,2007-05,163.903312,24.725941,12397400.9,148,monthly,2007-05-01,2007-05-31
antarctica,land_mascons,2007-06,163.091458,25.445832,12397400.9,148,monthly,2007-06-01,2007-06-30
antarctica,land_mascons,2007-07,86.343287,24.730148,12397400.9,148,monthly,2007-07-01,2007-07-31
antarctica,land_mascons,2007-08,119.555487,26.383295,12397400.9,148,monthly,2007-08-01,2007-08-31
antarctica,land_mascons,2007-09,188.817358,26.122283,12397400.9,148,monthly,2007-09-01,2007-09-30
antarctica,land_mascons,2007-10,113.061485,26.431449,12397400.9,148,monthly,2007-10-01,2007-10-31
antarctica,land_mascons,2007-11,-81.439025,27.548098,12397400.9,148,monthly,2007-11-01,2007-11-30
antarctica,land_mascons,2007-12,-163.624751,26.655635,12397400.9,148,monthly,2007-12-01,2007-12-31
antarctica,land_mascons,2008-01,-359.209117,26.377239,12397400.9,148,monthly,2008-01-01,2008-01-31
antarctica,land_mascons,2008-02,-235.164870,28.050235,12397400.9,148,monthly,2008-02-01,2008-02-29
antarctica,land_mascons,2008-03,-393.637649,27.076137,12397400.9,148,monthly,2008-03-01,2008-03-31
antarctica,land_mascons,2008-04,-230.478919,28.690329,12397400.9,148,monthly,2008-04-01,2008-04-30
antarctica,land_mascons,2008-05,-138.857916,27.497148,12397400.9,148,monthly,2008-05-01,2008-05-31
antarctica,land_mascons,2008-06,-210.176410,27.214132,12397400.9,148,monthly,2008-06-01,2008-06-30
antarctica,land_mascons,2008-07,-305.153326,27.583659,12397400.9,148,monthly,2008-07-01,2008-07-31
antarctica,land_mascons,2008-08,-272.773495,26.988581,12397400.9,148,monthly,2008-08-01,2008-08-31
antarctica,land_mascons,2008-09,-110.375005,27.194881,12397400.9,148,monthly,2008-09-01,2008-09-30
antarctica,land_mascons,2008-10,-195.196313,26.354831,12397400.9,148,monthly,2008-10-01,2008-10-31
antarctica,land_mascons,2008-11,-187.341754,27.481827,12397400.9,148,monthly,2008-11-01,2008-11-30
antarctica,land_mascons,2008-12,-288.841544,27.045214,12397400.9,148,monthly,2008-12-01,2008-12-31
antarctica,land_mascons,2009-01,-358.202927,26.316428,12397400.9,148,monthly,2009-01-01,2009-01-31
antarctica,land_mascons,2009-02,-324.522454,26.367507,12397400.9,148,monthly,2009-02-01,2009-02-28
antarctica,land_mascons,2009-03,-267.310750,25.977298,12397400.9,148,monthly,2009-03-01,2009-03-31
antarctica,land_mascons,2009-04,-245.122952,23.641371,12397400.9,148,monthly,2009-04-01,2009-04-30
antarctica,land_mascons,2009-05,-227.523693,23.110027,12397400.9,148,monthly,2009-05-01,2009-05-31
antarctica,land_mascons,2009-06,-205.319345,22.841698,12397400.9,148,monthly,2009-06-01,2009-06-30
antarctica,land_mascons,2009-07,-108.305134,23.603180,12397400.9,148,monthly,2009-07-01,2009-07-31
antarctica,land_mascons,2009-08,-146.689845,21.741481,12397400.9,148,monthly,2009-08-01,2009-08-31
antarctica,land_mascons,2009-09,-156.907420,20.756431,12397400.9,148,monthly,2009-09-01,2009-09-30
antarctica,land_mascons,2009-10,-194.856469,20.924522,12397400.9,148,monthly,2009-10-01,2009-10-31
antarctica,land_mascons,2009-11,-165.684361,20.496703,12397400.9,148,monthly,2009-11-01,2009-11-30
antarctica,land_mascons,2009-12,-274.571043,20.450487,12397400.9,148,monthly,2009-12-01,2009-12-31
antarctica,land_mascons,2010-01,-425.887028,20.092968,12397400.9,148,monthly,2010-01-01,2010-01-31
antarctica,land_mascons,2010-02,-405.152371,19.856467,12397400.9,148,monthly,2010-02-01,2010-02-28
antarctica,land_mascons,2010-03,-293.308296,21.419829,12397400.9,148,monthly,2010-03-01,2010-03-31
antarctica,land_mascons,2010-04,-388.864187,19.416340,12397400.9,148,monthly,2010-04-01,2010-04-30
antarctica,land_mascons,2010-05,-429.435847,19.878776,12397400.9,148,monthly,2010-05-01,2010-05-31
antarctica,land_mascons,2010-06,-437.093261,25.133738,12397400.9,148,monthly,2010-06-01,2010-06-30
antarctica,land_mascons,2010-07,-637.185716,22.983368,12397400.9,148,monthly,2010-07-01,2010-07-31
antarctica,land_mascons,2010-08,-562.271626,22.123576,12397400.9,148,monthly,2010-08-01,2010-08-31
antarctica,land_mascons,2010-09,-475.181244,23.638940,12397400.9,148,monthly,2010-09-01,2010-09-30
antarctica,land_mascons,2010-10,-518.251215,25.409775,12397400.9,148,monthly,2010-10-01,2010-10-31
antarctica,land_mascons,2010-11,-551.710277,26.415086,12397400.9,148,monthly,2010-11-01,2010-11-30
antarctica,land_mascons,2010-12,-560.027760,27.273820,12397400.9,148,monthly,2010-12-01,2010-12-27
antarctica,land_mascons,2011-02,-633.457080,29.216971,12397400.9,148,monthly,2011-02-08,2011-02-28
antarctica,land_mascons,2011-03,-657.303887,28.103631,12397400.9,148,monthly,2011-03-01,2011-03-31
antarctica,land_mascons,2011-04,-687.199023,27.889559,12397400.9,148,monthly,2011-04-01,2011-04-30
antarctica,land_mascons,2011-05,-612.587560,27.096708,12397400.9,148,monthly,2011-05-01,2011-05-31
antarctica,land_mascons,2011-07,-559.962306,29.287721,12397400.9,148,monthly,2011-07-05,2011-07-31
antarctica,land_mascons,2011-08,-589.410250,27.492542,12397400.9,148,monthly,2011-08-01,2011-08-31
antarctica,land_mascons,2011-09,-505.811619,26.862670,12397400.9,148,monthly,2011-09-01,2011-09-30
antarctica,land_mascons,2011-10,-544.901043,26.282791,12397400.9,148,monthly,2011-10-01,2011-10-31
antarctica,land_mascons,2011-11,-536.663878,26.565999,12397400.9,148,monthly,2011-10-17,2011-11-16
antarctica,land_mascons,2011-12,-801.787851,26.404311,12397400.9,148,monthly,2011-12-17,2012-01-15
antarctica,land_mascons,2012-01,-721.406025,25.215938,12397400.9,148,monthly,2012-01-01,2012-01-31
antarctica,land_mascons,2012-02,-765.566190,26.228224,12397400.9,148,monthly,2012-02-01,2012-02-29
antarctica,land_mascons,2012-03,-753.381819,24.796317,12397400.9,148,monthly,2012-03-01,2012-03-31
antarctica,land_mascons,2012-04,-696.245796,30.195966,12397400.9,148,monthly,2012-03-20,2012-04-19
antarctica,land_mascons,2012-06,-736.804759,27.308293,12397400.9,148,monthly,2012-06-01,2012-06-30
antarctica,land_mascons,2012-07,-717.690538,26.246497,12397400.9,148,monthly,2012-07-01,2012-07-31
antarctica,land_mascons,2012-08,-652.221282,25.274803,12397400.9,148,monthly,2012-08-01,2012-08-31
antarctica,land_mascons,2012-09,-617.070403,28.203796,12397400.9,148,monthly,2012-09-01,2012-09-24
antarctica,land_mascons,2012-11,-745.476001,28.628035,12397400.9,148,monthly,2012-11-06,2012-11-30
antarctica,land_mascons,2012-12,-777.827641,26.853335,12397400.9,148,monthly,2012-12-01,2012-12-31
antarctica,land_mascons,2013-01,-943.248944,26.340803,12397400.9,148,monthly,2013-01-01,2013-01-31
antarctica,land_mascons,2013-02,-1045.840425,27.262147,12397400.9,148,monthly,2013-02-01,2013-02-26
antarctica,land_mascons,2013-04,-829.507153,28.210232,12397400.9,148,monthly,2013-04-11,2013-04-30
antarctica,land_mascons,2013-05,-939.952480,24.976816,12397400.9,148,monthly,2013-05-01,2013-05-31
antarctica,land_mascons,2013-06,-931.187832,25.659591,12397400.9,148,monthly,2013-06-01,2013-06-30
antarctica,land_mascons,2013-07,-880.301279,25.014799,12397400.9,148,monthly,2013-07-01,2013-07-31
antarctica,land_mascons,2013-10,-978.407812,25.346031,12397400.9,148,monthly,2013-10-01,2013-10-31
antarctica,land_mascons,2013-11,-1021.332223,23.579859,12397400.9,148,monthly,2013-11-01,2013-11-30
antarctica,land_mascons,2013-12,-1071.242311,23.003189,12397400.9,148,monthly,2013-12-01,2013-12-31
antarctica,land_mascons,2014-01,-1183.421891,26.870829,12397400.9,148,monthly,2014-01-01,2014-01-17
antarctica,land_mascons,2014-03,-1296.565485,20.011086,12397400.9,148,monthly,2014-03-01,2014-03-31
antarctica,land_mascons,2014-04,-1223.750588,20.741763,12397400.9,148,monthly,2014-04-01,2014-04-30
antarctica,land_mascons,2014-05,-1112.239105,20.682194,12397400.9,148,monthly,2014-05-01,2014-05-31
antarctica,land_mascons,2014-06,-1153.216246,22.316189,12397400.9,148,monthly,2014-06-01,2014-06-24
antarctica,land_mascons,2014-08,-1216.863112,20.967735,12397400.9,148,monthly,2014-08-01,2014-08-31
antarctica,land_mascons,2014-09,-1018.031877,20.504272,12397400.9,148,monthly,2014-09-01,2014-09-30
antarctica,land_mascons,2014-10,-1097.973561,19.599648,12397400.9,148,monthly,2014-10-01,2014-10-31
antarctica,land_mascons,2014-11,-1170.088899,19.225016,12397400.9,148,monthly,2014-11-01,2014-12-02
antarctica,land_mascons,2015-01,-1461.975347,22.631696,12397400.9,148,monthly,2015-01-13,2015-01-31
antarctica,land_mascons,2015-02,-1551.804828,40.729355,12397400.9,148,monthly,2015-02-01,2015-02-28
antarctica,land_mascons,2015-03,-1521.211021,18.641210,12397400.9,148,monthly,2015-03-01,2015-03-31
antarctica,land_mascons,2015-04,-1501.171559,19.952087,12397400.9,148,monthly,2015-04-01,2015-04-30
antarctica,land_mascons,2015-05,-1429.587519,22.282029,12397400.9,148,monthly,2015-04-12,2015-05-11
antarctica,land_mascons,2015-07,-1381.852249,24.288521,12397400.9,148,monthly,2015-06-29,2015-07-31
antarctica,land_mascons,2015-08,-1548.309316,22.053656,12397400.9,148,monthly,2015-08-01,2015-08-31
antarctica,land_mascons,2015-09,-1510.936857,24.037308,12397400.9,148,monthly,2015-09-01,2015-09-27
antarctica,land_mascons,2015-12,-1521.355093,23.896543,12397400.9,148,monthly,2015-12-12,2016-01-03
antarctica,land_mascons,2016-01,-1529.337601,22.628403,12397400.9,148,monthly,2016-01-04,2016-01-28
antarctica,land_mascons,2016-02,-1603.401051,21.524344,12397400.9,148,monthly,2016-01-29,2016-02-29
antarctica,land_mascons,2016-03,-1542.377123,22.314496,12397400.9,148,monthly,2016-03-01,2016-03-31
antarctica,land_mascons,2016-05,-1429.627014,24.283515,12397400.9,148,monthly,2016-05-08,2016-05-31
antarctica,land_mascons,2016-06,-1409.028011,21.641364,12397400.9,148,monthly,2016-06-01,2016-06-30
antarctica,land_mascons,2016-07,-1295.260382,21.356835,12397400.9,148,monthly,2016-07-01,2016-07-29
antarctica,land_mascons,2016-08,-1250.236806,23.060508,12397400.9,148,monthly,2016-08-08,2016-09-03
antarctica,land_mascons,2016-11,-1346.744204,44.473423,12397400.9,148,monthly,2016-11-14,2016-12-10
antarctica,land_mascons,2016-12,-1295.592293,44.344286,12397400.9,148,monthly,2016-12-11,2017-01-06
antarctica,land_mascons,2017-01,-1307.136429,43.883666,12397400.9,148,monthly,2017-01-07,2017-02-03
antarctica,land_mascons,2017-03,-1653.010364,44.892794,12397400.9,148,monthly,2017-03-17,2017-04-14
antarctica,land_mascons,2017-04,-1529.530678,44.406858,12397400.9,148,monthly,2017-04-10,2017-05-08
antarctica,land_mascons,2017-05,-1471.026891,43.407273,12397400.9,148,monthly,2017-05-02,2017-05-22
antarctica,land_mascons,2017-06,-1467.731220,43.367542,12397400.9,148,monthly,2017-05-23,2017-06-29
antarctica,land_mascons,2018-06,-1661.925892,33.472705,12397400.9,148,monthly,2018-06-01,2018-06-30
antarctica,land_mascons,2018-07,-1678.614563,28.514226,12397400.9,148,monthly,2018-07-01,2018-07-18
antarctica,land_mascons,2018-10,-1815.740023,26.400121,12397400.9,148,monthly,2018-10-22,2018-11-09
antarctica,land_mascons,2018-11,-1770.812939,22.718637,12397400.9,148,monthly,2018-11-01,2018-11-30
antarctica,land_mascons,2018-12,-1919.496682,21.284147,12397400.9,148,monthly,2018-12-01,2018-12-31
antarctica,land_mascons,2019-01,-2046.008598,20.769969,12397400.9,148,monthly,2019-01-01,2019-01-31
antarctica,land_mascons,2019-02,-2105.142636,20.631497,12397400.9,148,monthly,2019-01-26,2019-03-04
antarctica,land_mascons,2019-03,-2037.654283,20.146883,12397400.9,148,monthly,2019-03-01,2019-03-31
antarctica,land_mascons,2019-04,-1992.434231,20.123238,12397400.9,148,monthly,2019-04-01,2019-04-30
antarctica,land_mascons,2019-05,-1827.594385,20.017868,12397400.9,148,monthly,2019-05-01,2019-05-31
antarctica,land_mascons,2019-06,-1894.962880,19.966184,12397400.9,148,monthly,2019-06-01,2019-06-30
antarctica,land_mascons,2019-07,-1784.477967,20.037617,12397400.9,148,monthly,2019-07-01,2019-07-31
antarctica,land_mascons,2019-08,-1927.288844,19.998211,12397400.9,148,monthly,2019-08-01,2019-08-31
antarctica,land_mascons,2019-09,-1943.956950,19.969116,12397400.9,148,monthly,2019-09-01,2019-09-30
antarctica,land_mascons,2019-10,-1959.134060,19.997228,12397400.9,148,monthly,2019-10-01,2019-10-31
antarctica,land_mascons,2019-11,-1976.075348,19.930092,12397400.9,148,monthly,2019-11-01,2019-11-30
antarctica,land_mascons,2019-12,-2072.794115,19.908837,12397400.9,148,monthly,2019-12-01,2019-12-31
antarctica,land_mascons,2020-01,-2312.545828,20.238042,12397400.9,148,monthly,2020-01-01,2020-01-31
antarctica,land_mascons,2020-02,-2394.528508,20.231900,12397400.9,148,monthly,2020-02-01,2020-02-29
antarctica,land_mascons,2020-03,-2292.301704,19.903988,12397400.9,148,monthly,2020-03-01,2020-03-31
antarctica,land_mascons,2020-04,-2173.335958,20.032489,12397400.9,148,monthly,2020-04-01,2020-04-30
antarctica,land_mascons,2020-05,-2049.926234,19.976634,12397400.9,148,monthly,2020-05-01,2020-05-31
antarctica,land_mascons,2020-06,-2003.641889,19.925865,12397400.9,148,monthly,2020-06-01,2020-06-30
antarctica,land_mascons,2020-07,-2069.494058,19.979938,12397400.9,148,monthly,2020-07-01,2020-07-31
antarctica,land_mascons,2020-08,-1991.046190,19.978664,12397400.9,148,monthly,2020-08-01,2020-08-31
antarctica,land_mascons,2020-09,-2052.221139,19.932051,12397400.9,148,monthly,2020-09-01,2020-09-30
antarctica,land_mascons,2020-10,-2138.351285,19.986125,12397400.9,148,monthly,2020-10-01,2020-10-31
antarctica,land_mascons,2020-11,-2183.037653,20.128159,12397400.9,148,monthly,2020-11-01,2020-11-30
antarctica,land_mascons,2020-12,-2213.187145,19.942202,12397400.9,148,monthly,2020-12-01,2020-12-31
antarctica,land_mascons,2021-01,-2466.505450,19.946603,12397400.9,148,monthly,2021-01-01,2021-01-31
antarctica,land_mascons,2021-02,-2294.272032,20.079347,12397400.9,148,monthly,2021-02-01,2021-02-28
antarctica,land_mascons,2021-03,-2304.348236,19.881274,12397400.9,148,monthly,2021-03-01,2021-03-31
antarctica,land_mascons,2021-04,-2062.910640,19.888887,12397400.9,148,monthly,2021-04-01,2021-04-30
antarctica,land_mascons,2021-05,-2050.010894,19.938493,12397400.9,148,monthly,2021-05-01,2021-05-31
antarctica,land_mascons,2021-06,-2254.347887,19.857117,12397400.9,148,monthly,2021-06-01,2021-06-30
antarctica,land_mascons,2021-07,-2316.040261,19.855382,12397400.9,148,monthly,2021-07-01,2021-07-31
antarctica,land_mascons,2021-08,-2225.795387,19.926525,12397400.9,148,monthly,2021-08-01,2021-08-31
antarctica,land_mascons,2021-09,-2296.042776,19.858163,12397400.9,148,monthly,2021-09-01,2021-09-30
antarctica,land_mascons,2021-10,-2112.156845,19.853016,12397400.9,148,monthly,2021-10-01,2021-10-31
antarctica,land_mascons,2021-11,-2354.112743,20.019360,12397400.9,148,monthly,2021-11-01,2021-11-30
antarctica,land_mascons,2021-12,-2248.036557,19.893122,12397400.9,148,monthly,2021-12-01,2021-12-31
antarctica,land_mascons,2022-01,-2351.533130,19.926970,12397400.9,148,monthly,2022-01-01,2022-01-31
antarctica,land_mascons,2022-02,-2295.268986,20.163474,12397400.9,148,monthly,2022-02-01,2022-02-28
antarctica,land_mascons,2022-03,-2241.597344,20.031251,12397400.9,148,monthly,2022-03-01,2022-03-31
antarctica,land_mascons,2022-04,-1992.408355,20.034824,12397400.9,148,monthly,2022-04-01,2022-04-30
antarctica,land_mascons,2022-05,-1885.028850,20.083329,12397400.9,148,monthly,2022-05-01,2022-05-31
antarctica,land_mascons,2022-06,-1902.487188,20.047200,12397400.9,148,monthly,2022-06-01,2022-06-30
antarctica,land_mascons,2022-07,-2015.117347,20.039340,12397400.9,148,monthly,2022-07-01,2022-07-31
antarctica,land_mascons,2022-08,-1954.459594,20.245778,12397400.9,148,monthly,2022-08-01,2022-08-31
antarctica,land_mascons,2022-09,-1945.259685,20.214371,12397400.9,148,monthly,2022-09-01,2022-09-30
antarctica,land_mascons,2022-10,-2008.948386,20.149075,12397400.9,148,monthly,2022-10-01,2022-10-31
antarctica,land_mascons,2022-11,-1945.717671,20.279295,12397400.9,148,monthly,2022-11-01,2022-11-30
antarctica,land_mascons,2022-12,-1954.065794,20.288941,12397400.9,148,monthly,2022-12-01,2022-12-31
antarctica,land_mascons,2023-01,-2066.471686,20.172906,12397400.9,148,monthly,2023-01-01,2023-01-31
antarctica,land_mascons,2023-02,-2143.583583,20.306202,12397400.9,148,monthly,2023-02-01,2023-02-28
antarctica,land_mascons,2023-03,-2026.645142,20.133384,12397400.9,148,monthly,2023-03-01,2023-03-31
antarctica,land_mascons,2023-04,-1780.055734,19.993814,12397400.9,148,monthly,2023-04-01,2023-04-30
antarctica,land_mascons,2023-05,-1910.293889,20.074496,12397400.9,148,monthly,2023-05-01,2023-05-31
antarctica,land_mascons,2023-06,-1913.800744,20.162012,12397400.9,148,monthly,2023-06-01,2023-06-30
antarctica,land_mascons,2023-07,-2049.929525,20.066510,12397400.9,148,monthly,2023-07-01,2023-07-31
antarctica,land_mascons,2023-08,-1947.385466,20.087885,12397400.9,148,monthly,2023-08-01,2023-08-31
antarctica,land_mascons,2023-09,-1903.286571,20.159165,12397400.9,148,monthly,2023-09-01,2023-09-30
antarctica,land_mascons,2023-10,-2010.746057,20.061828,12397400.9,148,monthly,2023-10-01,2023-10-31
antarctica,land_mascons,2023-11,-2072.912707,20.175162,12397400.9,148,monthly,2023-11-01,2023-11-30
antarctica,land_mascons,2023-12,-2148.263005,20.160383,12397400.9,148,monthly,2023-12-01,2023-12-31
antarctica,land_mascons,2024-01,-2413.755445,20.135323,12397400.9,148,monthly,2024-01-01,2024-01-31
antarctica,land_mascons,2024-02,-2393.572708,20.118103,12397400.9,148,monthly,2024-02-01,2024-02-29
antarctica,land_mascons,2024-03,-2216.717315,20.104892,12397400.9,148,monthly,2024-03-01,2024-03-31
antarctica,land_mascons,2024-04,-2087.355267,20.023596,12397400.9,148,monthly,2024-04-01,2024-04-30
antarctica,land_mascons,2024-05,-2223.772826,20.080977,12397400.9,148,monthly,2024-05-01,2024-05-31
antarctica,land_mascons,2024-06,-2278.939067,20.121358,12397400.9,148,monthly,2024-06-01,2024-06-30
antarctica,land_mascons,2024-07,-2142.152609,20.028500,12397400.9,148,monthly,2024-07-01,2024-07-31
antarctica,land_mascons,2024-08,-2072.593650,20.088679,12397400.9,148,monthly,2024-08-01,2024-08-31
antarctica,land_mascons,2024-09,-2183.025574,20.156057,12397400.9,148,monthly,2024-09-01,2024-09-30
antarctica,land_mascons,2024-10,-2052.772334,20.128619,12397400.9,148,monthly,2024-10-01,2024-10-31
antarctica,land_mascons,2024-11,-2280.020711,20.096320,12397400.9,148,monthly,2024-11-01,2024-11-30
antarctica,land_mascons,2024-12,-2380.742760,20.101415,12397400.9,148,monthly,2024-12-01,2024-12-31
antarctica,land_mascons,2025-01,-2313.834777,19.970354,12397400.9,148,monthly,2025-01-01,2025-01-31
antarctica,land_mascons,2025-02,-2328.921484,20.072460,12397400.9,148,monthly,2025-02-01,2025-02-28
antarctica,land_mascons,2025-03,-2342.289700,20.014305,12397400.9,148,monthly,2025-03-01,2025-03-31
antarctica,land_mascons,2025-04,-2396.963793,19.920741,12397400.9,148,monthly,2025-04-01,2025-04-30
antarctica,land_mascons,2025-05,-2256.192991,19.868651,12397400.9,148,monthly,2025-05-01,2025-05-31
antarctica,land_mascons,2025-06,-2123.565407,19.999981,12397400.9,148,monthly,2025-06-02,2025-06-30
antarctica,land_mascons,2025-07,-2160.191082,19.812651,12397400.9,148,monthly,2025-07-01,2025-07-31
antarctica,land_mascons,2025-08,-1985.311373,21.062083,12397400.9,148,monthly,2025-08-01,2025-08-31
antarctica,land_mascons,2025-09,-2060.634843,22.534496,12397400.9,148,monthly,2025-09-01,2025-09-30
antarctica,land_mascons,2025-10,-2234.193460,23.830276,12397400.9,148,monthly,2025-10-01,2025-10-31
antarctica,land_mascons,2025-11,-2255.906483,25.228875,12397400.9,148,monthly,2025-11-01,2025-11-30
antarctica,land_mascons,2025-12,-2318.983030,26.598443,12397400.9,148,monthly,2025-12-01,2025-12-31
antarctica,land_mascons,2026-01,-2383.488013,27.830157,12397400.9,148,monthly,2026-01-01,2026-01-31
antarctica,land_mascons,2026-02,-2265.006533,29.255562,12397400.9,148,monthly,2026-02-01,2026-02-28
antarctica,land_mascons,2026-03,-2248.623627,30.610269,12397400.9,148,monthly,2026-03-01,2026-03-31
antarctica,land_mascons,2026-04,-2269.971325,39.045831,12397400.9,148,monthly,2026-04-01,2026-04-30
antarctica,land_mascons,2026-05,-2323.006102,48.427816,12397400.9,148,monthly,2026-05-01,2026-05-31
antarctica,land_mascons,2026-06,-2356.123232,59.123542,12397400.9,148,monthly,2026-06-01,2026-06-30
antarctica,land_mascons,2026-07,-2372.963482,69.966320,12397400.9,148,monthly,2026-07-01,2026-07-31
greenland,land_mascons,2002-04,1038.603928,100.603521,2122549.4,27,monthly,2002-04-04,2002-04-30
